País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Colombia,Antioquia,Abejorral,Co,05,05002
Colombia,Antioquia,Abriaquí,Co,05,05004
Colombia,Antioquia,Alejandría,Co,05,05021
Colombia,Antioquia,Amagá,Co,05,05030
Colombia,Antioquia,Amalfi,Co,05,05031
Colombia,Antioquia,Andes,Co,05,05034
Colombia,Antioquia,Angelópolis,Co,05,05036
Colombia,Antioquia,Angostura,Co,05,05038
Colombia,Antioquia,Anorí,Co,05,05040
Colombia,Antioquia,Anza,Co,05,05044
Colombia,Antioquia,Apartadó,Co,05,05045
Colombia,Antioquia,Arboletes,Co,05,05051
Colombia,Antioquia,Argelia,Co,05,05055
Colombia,Antioquia,Armenia,Co,05,05059
Colombia,Antioquia,Barbosa,Co,05,05079
Colombia,Antioquia,Bello,Co,05,05088
Colombia,Antioquia,Belmira,Co,05,05086
Colombia,Antioquia,Betania,Co,05,05091
Colombia,Antioquia,Betulia,Co,05,05093
Colombia,Antioquia,Briceño,Co,05,05107
Colombia,Antioquia,Buriticá,Co,05,05113
Colombia,Antioquia,Cáceres,Co,05,05120
Colombia,Antioquia,Caicedo,Co,05,05125
Colombia,Antioquia,Caldas,Co,05,05129
Colombia,Antioquia,Campamento,Co,05,05134
Colombia,Antioquia,Cañasgordas,Co,05,05138
Colombia,Antioquia,Caracolí,Co,05,05142
Colombia,Antioquia,Caramanta,Co,05,05145
Colombia,Antioquia,Carepa,Co,05,05147
Colombia,Antioquia,Carolina,Co,05,05150
Colombia,Antioquia,Caucasia,Co,05,05154
Colombia,Antioquia,Chigorodó,Co,05,05172
Colombia,Antioquia,Cisneros,Co,05,05190
Colombia,Antioquia,Ciudad Bolívar,Co,05,05101
Colombia,Antioquia,Cocorná,Co,05,05197
Colombia,Antioquia,Concepción,Co,05,05206
Colombia,Antioquia,Concordia,Co,05,05209
Colombia,Antioquia,Copacabana,Co,05,05212
Colombia,Antioquia,Dabeiba,Co,05,05234
Colombia,Antioquia,Don Matías,Co,05,05237
Colombia,Antioquia,Ebéjico,Co,05,05240
Colombia,Antioquia,El Bagre,Co,05,05250
Colombia,Antioquia,El Carmen De Viboral,Co,05,05148
Colombia,Antioquia,El Santuario,Co,05,05697
Colombia,Antioquia,Entrerrios,Co,05,05264
Colombia,Antioquia,Envigado,Co,05,05266
Colombia,Antioquia,Fredonia,Co,05,05282
Colombia,Antioquia,Frontino,Co,05,05284
Colombia,Antioquia,Giraldo,Co,05,05306
Colombia,Antioquia,Girardota,Co,05,05308
Colombia,Antioquia,Gómez Plata,Co,05,05310
Colombia,Antioquia,Granada,Co,05,05313
Colombia,Antioquia,Guadalupe,Co,05,05315
Colombia,Antioquia,Guarne,Co,05,05318
Colombia,Antioquia,Guatape,Co,05,05321
Colombia,Antioquia,Heliconia,Co,05,05347
Colombia,Antioquia,Hispania,Co,05,05353
Colombia,Antioquia,Itagui,Co,05,05360
Colombia,Antioquia,Ituango,Co,05,05361
Colombia,Antioquia,Jardín,Co,05,05364
Colombia,Antioquia,Jericó,Co,05,05368
Colombia,Antioquia,La Ceja,Co,05,05376
Colombia,Antioquia,La Estrella,Co,05,05380
Colombia,Antioquia,La Pintada,Co,05,05390
Colombia,Antioquia,La Unión,Co,05,05400
Colombia,Antioquia,Liborina,Co,05,05411
Colombia,Antioquia,Maceo,Co,05,05425
Colombia,Antioquia,Marinilla,Co,05,05440
Colombia,Antioquia,Medellín,Co,05,05001
Colombia,Antioquia,Montebello,Co,05,05467
Colombia,Antioquia,Murindó,Co,05,05475
Colombia,Antioquia,Mutatá,Co,05,05480
Colombia,Antioquia,Nariño,Co,05,05483
Colombia,Antioquia,Nechí,Co,05,05495
Colombia,Antioquia,Necoclí,Co,05,05490
Colombia,Antioquia,Olaya,Co,05,05501
Colombia,Antioquia,Peñol,Co,05,05541
Colombia,Antioquia,Peque,Co,05,05543
Colombia,Antioquia,Pueblorrico,Co,05,05576
Colombia,Antioquia,Puerto Berrío,Co,05,05579
Colombia,Antioquia,Puerto Nare,Co,05,05585
Colombia,Antioquia,Puerto Triunfo,Co,05,05591
Colombia,Antioquia,Remedios,Co,05,05604
Colombia,Antioquia,Retiro,Co,05,05607
Colombia,Antioquia,Rionegro,Co,05,05615
Colombia,Antioquia,Sabanalarga,Co,05,05628
Colombia,Antioquia,Sabaneta,Co,05,05631
Colombia,Antioquia,Salgar,Co,05,05642
Colombia,Antioquia,San Andrés,Co,05,05647
Colombia,Antioquia,San Carlos,Co,05,05649
Colombia,Antioquia,San Francisco,Co,05,05652
Colombia,Antioquia,San Jerónimo,Co,05,05656
Colombia,Antioquia,San José De La Montaña,Co,05,05658
Colombia,Antioquia,San Juan De Urabá,Co,05,05659
Colombia,Antioquia,San Luis,Co,05,05660
Colombia,Antioquia,San Pedro,Co,05,05664
Colombia,Antioquia,San Pedro De Uraba,Co,05,05665
Colombia,Antioquia,San Rafael,Co,05,05667
